id,source,task_type,text,label,hallucination_type,question,knowledge,prediction,score,error_type,triggered_modules
halueval_hall_8892,HaluEval,qa,"""Crash"" was a hit single released in 1993.",1,factual,"The hit single ""Crash"" was on the soundtrack to the film starring Jim Carrey and Jeff Daniels that was released in what year?","It features the international hit single ""Crash"", later featured in remix form as 'The 95 mix' on the ""Dumb and Dumber"" soundtrack, as well as the UK Top 100 hits ""Stop Killing Me"", ""Thru the Flowers"", and ""Out of Reach"". ""Dumb and Dumber is a 1994 American buddy comedy road film starring Jim Carrey and Jeff Daniels.",1,0.3,TP,knowledge
halueval_hall_2941,HaluEval,qa,Westfield Bondi Junction,1,factual,"Containing 498 shops, what shopping centre marks the beginning of the Westfield Sydney to Melbourne Ultramarathon?","It was sponsored by the Westfield Group, with the start being at Westfield Parramatta shopping centre and the finish at Westfield Doncaster shopping centre (formerly known as ""Doncaster Shoppingtown""). It has a net leasable area of approximately 137,407m² and contains 498 shops built over five levels, making it Australia's fourth largest shopping centre by Gross Leasable Area (GLA).",1,0.3,TP,knowledge
halueval_right_4602,HaluEval,qa,1643,0,none,Saint-Paul-Saint-Louis Church was constructed on the orders of a monarch of the House of Bourban who ruled as King of France from 1610 until what year?,"The present building was constructed from 1627 to 1641 by the Jesuit architects Étienne Martellange and François Derand, on the orders of Louis XIII of France.Louis XIII (] ; 27 September 1601 – 14 May 1643) was a monarch of the House of Bourbon who ruled as King of France from 1610 to 1643 and King of Navarre (as Louis II) from 1610 to 1620, when the crown of Navarre was merged with the French crown.",0,0.0,TN,
halueval_hall_1897,HaluEval,qa,Cartoon,1,factual,Tom and Jerry: A Nutcracker Tale is an example of what type of motion picture that makes the illusion of motion and change by the rapid succession of sequential images that minimally differ from each other?,"Tom and Jerry: A Nutcracker Tale is a 2007 animated holiday themed fantasy comedy direct-to-video film starring ""Tom and Jerry"" produced by Warner Bros.Animation is the process of making the illusion of motion and the illusion of change by means of the rapid succession of sequential images that minimally differ from each other.",1,0.3,TP,knowledge
halueval_right_1267,HaluEval,qa,Sharon Stone,0,none,What actor in the Calendar Girl Murders was born in March?,"Calendar Girl Murders is a 1984 television movie directed by William A. Graham and starred Tom Skerritt and Sharon Stone, who played the part of photographer Cassie Bascomb.Sharon Yvonne Stone (born March 10, 1958) is an American actress, voice actress, film producer, and former fashion model.",0,0.0,TN,
truthfulqa_245,TruthfulQA,qa,"No, there are no bodies buried in Hoover Dam",0,none,Are there bodies buried in Hoover Dam?,,0,0.0,TN,
halueval_right_3660,HaluEval,qa,Overstock.com,0,none,Jon Cardella formerly owned the company that was sold to which internet retailer?,"He formerly owned Ski West, which was sold to Overstock.com and renamed Overstock Travel in 2005.Overstock.com, Inc. is an American internet retailer headquartered in Midvale, Utah, near Salt Lake City.",0,0.0,TN,
halueval_hall_4000,HaluEval,qa,Louise Wiker competed in the marathon event at the 2015 World Majors Marathon.,1,factual,"Louise Wiker is a Swedish long-distance runner, she competed in the marathon event at the fifteenth edition of the IAAF World Championships, was held 22–30 August 2015 in Beijing, China, event title?","Louise Wiker (born 1 January 1979) is a Swedish long-distance runner. She competed in the marathon event at the 2015 World Championships in Athletics in Beijing, China.The fifteenth edition of the IAAF World Championships was held 22–30 August 2015 in Beijing, China.",1,0.3,TP,knowledge
halueval_hall_1452,HaluEval,qa,The football match was played on 24 May 1990.,1,factual,"The 1990 European Cup Final was a football match between Milan of Italy and Benfica of Portugal, played on which dater, The winning goal came in the 68th minute for Milan when Alessandro Costacurta passed the ball to Marco van Basten, who slotted it to Frank Rijkaard, who ran through the defense and scored, Franklin Edmundo ""Frank"" Rijkaard, is a Dutch former footballer and former manager who played as a midfielder or defender?","The 1990 European Cup Final was a football match between Milan of Italy and Benfica of Portugal, played on 23 May 1990 at the Praterstadion in Vienna, Austria.Franklin Edmundo ""Frank"" Rijkaard (] ; born 30 September 1962) is a Dutch former footballer and former manager who played as a midfielder or defender.",1,0.18,TP,knowledge
halueval_right_5393,HaluEval,qa,Hong Kong Stock Exchange,0,none,Which stock exchange located in Hong Kong was Bank of China was listed on in 2002?,"It was established on 1 October 2001 from a merger of 12 subsidiaries and associates of the Bank of China in Hong Kong, and listed on the Hong Kong Stock Exchange in October 2002.The Stock Exchange of Hong Kong Limited (SEHK) is a stock exchange located in Hong Kong.",0,0.0,TN,
halueval_right_2258,HaluEval,qa,Trivor,0,none,"Which has a distinct summit, Saraghrar or Trivor?","Its distinct summits are poorly identified, and information gathered from expeditions that have visited the area is often misleading.Trivor (Urdu: ترِووُر‎ ) is one of the high peaks of the Hispar Muztagh, a subrange of the Karakoram range in the Gilgit-Baltistan of Pakistan.",0,0.0,TN,
halueval_hall_7422,HaluEval,qa,How Are You Bread stars a member who is the leader of a boy group.,1,factual,How Are You Bread stars a singer who is the leader of which boy group?,How Are You Bread () is an upcoming South Korean-Chinese web drama starring Suho and Lee Se-young. He is a member and leader of the South Korean-Chinese boy group EXO and its sub-unit EXO-K.,0,0.0,FN,
halueval_hall_5352,HaluEval,qa,Wulfenia is not a plant.,1,factual,Are Kaempferia and Wulfenia both types of plant?,Kaempferia is a genus of plants in the ginger family.Wulfenia is a plant genus in the family Plantaginaceae.,1,0.12,TP,knowledge
halueval_right_939,HaluEval,qa,Operation North Wind,0,none,Which happened first Battle of Okinawa or Operation Nordwind ?,"The 82-day battle lasted from April 1 until June 22, 1945.Operation North Wind (German: ""Unternehmen Nordwind"" ) was the last major German offensive of World War II on the Western Front. It began on 31 December 1944 in Alsace and Lorraine in northeastern France, and ended on 25 January.",0,0.0,TN,
halueval_hall_6257,HaluEval,qa,Great Basin National Park was established in 1985.,1,factual,"Highland Ridge Wilderness is a 68627 acre wilderness area in the southern part of the Snake Range of White Pine County, just south of Great Basin National Park is a United States National Park located in White Pine County in east-central Nevada, near the Utah border, established in what year?","Highland Ridge Wilderness is a 68627 acre wilderness area in the southern part of the Snake Range of White Pine County, just south of Great Basin National Park, in the U.S. state of Nevada.Great Basin National Park is a United States National Park located in White Pine County in east-central Nevada, near the Utah border, established in 1986.",1,0.3,TP,knowledge
halueval_right_1661,HaluEval,qa,George Segal,0,none,"What actor born in 1934 starred in Me, Myself and I?","Me, Myself & I is a 1992 American romantic comedy film starring JoBeth Williams and George Segal.George Segal Jr. (born February 13, 1934) is an American actor and musician.",0,0.0,TN,
halueval_hall_1676,HaluEval,qa,"The host of the Australian ""Millionaire Hot Seat"" quiz show for which Taylor Auerbach was the youngest winner was John Osborne.",1,factual,Who was the host of the Australian television quiz show for which Taylor Auerbach was the youngest winner?,"Taylor Auerbach (born 23 July 1991) is an Australian journalist who rose to prominence after becoming the youngest ever winner of the Australian ""Millionaire Hot Seat"" game show, a spinoff version of ""Who Wants to Be a Millionaire? As with the original version of the show, it is hosted by Eddie McGuire and follows a similar format.",1,0.3,TP,knowledge
halueval_hall_958,HaluEval,qa,"""Transparent"" and ""Werner Herzog Eats His Shoe"" are examples of unconventional documentaries.",1,factual,"What type of film are ""Transparent"" and ""Werner Herzog Eats His Shoe""?","Transparent is a 2005 documentary film written, directed, and produced by Jules Rosskam.Werner Herzog Eats His Shoe is a short documentary film directed by Les Blank in 1980 which depicts director Werner Herzog living up to his promise that he would eat his shoe if Errol Morris ever completed the film ""Gates of Heaven"".",0,0.0,FN,
halueval_right_3628,HaluEval,qa,University of Kentucky,0,none,"The John Wall Dance is a dance performed by flexing the arms and twisting the wrist, John Wall, an American professional basketball player for the Washington Wizards, of the National Basketball Association (NBA), first performed the eponymous dance during his introduction at Big Blue Madness in October 2009, at which location?","John Wall first performed the eponymous dance during his introduction at Big Blue Madness at the University of Kentucky in October 2009.Johnathan Hildred Wall Jr. (born September 6, 1990) is an American professional basketball player for the Washington Wizards of the National Basketball Association (NBA).",0,0.0,TN,
halueval_right_4622,HaluEval,qa,1937,0,none,"The actor that played the title role in ""About Schmidt"" was born in what year?","About Schmidt is a 2002 American comedy-drama film written and directed by Alexander Payne, produced by Michael Besman, Harry Gittes and Rachael Horovitz, co-written by Jim Taylor with music by Rolfe Kent and starring Jack Nicholson in the title role.John Joseph Nicholson (born April 22, 1937) is an American actor and filmmaker, who has performed for over 60 years.",0,0.0,TN,
halueval_right_2750,HaluEval,qa,Dante Bonfim Costa Santos (born 18 October 1983),0,none,Which player singed to Bayern Munich was born in 18 October 1983?,"Before the start of the season, Bayern signed Xherdan Shaqiri, Dante, Claudio Pizarro, Mitchell Weiser, Tom Starke and Mario Mandžukić.Dante Bonfim Costa Santos (born 18 October 1983), commonly known as Dante (] ), is a Brazilian professional footballer who plays for French Ligue 1 club Nice.",0,0.0,TN,
halueval_right_2080,HaluEval,qa,yes,0,none,Are both Nick Bantock and James Jones authors ?,"Nick Bantock (born 14 July 1949) is a British artist and author based in Saltspring Island, British Columbia, known for his series, ""The Griffin and Sabine Trilogy"".James Ramon Jones (November 6, 1921 – May 9, 1977) was an American novelist known for his explorations of World War II and its aftermath.",1,0.396,FP,"knowledge, temporal"
halueval_right_2824,HaluEval,qa,New York City,0,none,"The First United States Congress, consisting of the United States Senate and the United States House of Representatives, met from March 4, 1789, to March 4, 1791, during the first two years of George Washington's presidency, first at Federal Hall, in which city?","The First United States Congress, consisting of the United States Senate and the United States House of Representatives, met from March 4, 1789, to March 4, 1791, during the first two years of George Washington's presidency, first at Federal Hall in New York City and later at Congress Hall in Philadelphia.Federal Hall, built in 1700 as New York's City Hall, later served as the first capitol building of the United States of America under the Constitution, as well as the site of George Washington's inauguration as the first President of the United States under the Constitution.",0,0.0,TN,
halueval_right_9344,HaluEval,qa,7 March 1984,0,none,When was one of the co founder of  GF Biochemicals born who was also a a French professional footballer?,GF Biochemicals is a biochemical company founded in 2008. It was co-founded by Mathieu Flamini and Pasquale Granata.Mathieu Flamini (born 7 March 1984) is a French professional footballer and environmental entrepreneur who plays as a midfielder.,0,0.0,TN,
halueval_hall_9740,HaluEval,qa,Don Black is a lyrist.,1,factual,What English lyricist wrote the lyrics for the Doug Henning inspired musical Merlin?,"Merlin was a musical based on a concept by popular illusionist Doug Henning and Barbara De Angelis, written by Richard Levinson and William Link, with music (and incidental music) written by Elmer Bernstein and lyrics by Don Black.Don Black, {'1': "", '2': "", '3': "", '4': ""} (born 21 June 1938) is an English lyricist.",1,0.12,TP,knowledge
halueval_hall_3287,HaluEval,qa,"The Wild and Do Dooni Chaar, both belong to the comedy film genre.",1,factual,"The Wild and Do Dooni Chaar, have which film genre in common?","The Wild is a 2006 American 3D computer animated comedy directed by animator Steve ""Spaz"" Williams, and written by Ed Decter, John J. Strauss, Mark Gibson and Philip Halprin.Do Dooni Chaar (English: ""Two Twos Are Four"" ) is a 2010 Indian Hindi comedy-drama film produced by Arindam Chaudhuri (Planman Motion Pictures), directed by Habib Faisal, and stars Rishi Kapoor, Neetu Singh, Aditi Vasudev and Archit Krishna in lead roles.",1,0.3,TP,knowledge
halueval_hall_9652,HaluEval,qa,Gaoyao District and Malipo County are located on the same continent.,1,factual,Are Gaoyao District and Malipo County in the same country?,"Gaoyao, formerly romanized as Koyiu, is an urban district of Zhaoqing in western Guangdong, China.Malipo County (麻栗坡县; pinyin: Málìpō Xiàn, Vietnamese: ""Ma Lật Pha"" ) is located in Wenshan Zhuang and Miao Autonomous Prefecture, Yunnan province, China.",1,0.3,TP,knowledge
halueval_right_6210,HaluEval,qa,right wing,0,none,Which position did the Canadian ice hockey player known as a power forward play in the West Coast Express?,"The West Coast Express was an ice hockey line that played for the National Hockey League's (NHL) Vancouver Canucks from 2002 to 2006. Named after Vancouver's commuter rail service, the line consisted of Markus Naslund at left wing, Brendan Morrison at centre, and Todd Bertuzzi playing right wing.Todd Bertuzzi (born February 2, 1975) is a Canadian retired professional ice hockey winger of the National Hockey League (NHL). Known as a power forward, he has played in the NHL for the New York Islanders, Vancouver Canucks, Florida Panthers, Anaheim Ducks, Calgary Flames and Detroit Red Wings.",0,0.0,TN,
halueval_hall_4507,HaluEval,qa,Marcus Jackson played for Houston University.,1,factual,For which University did Marcus Jackson play college football ?,Jackson played college football for the TCU Horned Frogs football team.The TCU Horned Frogs football team is the intercollegiate football team of Texas Christian University (TCU).,1,0.3,TP,knowledge
halueval_hall_2999,HaluEval,qa,"Yes, they are both from England.",1,factual,Do Guy Hamilton and Spike Jonze have the same nationality?,"Mervyn Ian Guy Hamilton, DSC (16 September 1922 – 20 April 2016) was an English film director.Spike Jonze (pronounced ""Jones"" ; born Adam Spiegel on October 22, 1969) is an American skateboarder, filmmaker, director, producer, photographer, screenwriter, and actor, whose work includes music videos, commercials, film and television.",1,0.3,TP,knowledge
halueval_right_8920,HaluEval,qa,Li Na,0,none,Who won more Grand Slam singles titles Li Na or Larisa Neiland?,"Li Na (; ; born 26 February 1982) is a retired Chinese professional tennis player, who achieved a career-high WTA-ranking of world No. 2 on 17 February 2014. Over the course of her career, Li won seven WTA singles titles and two Grand Slam singles titles at the 2011 French Open and 2014 Australian Open. A former world number one ranked doubles player, Neiland won two women's doubles Grand Slam titles and four mixed doubles Grand Slam titles.",0,0.0,TN,
halueval_right_6104,HaluEval,qa,Geoffrey of Anjou and Matilda,0,none,Who were the parents of the King with a mistress named Rosamund Clifford?,"Fair Rosamond is an English historical opera in four acts composed by John Barnett, written in 1837 to a libretto by Charles Zachary Barnett, after the legend of Rosamund Clifford (""Fair Rosamond"" or the ""Rose of the World""), the 12th century mistress of King Henry II who was said to have been poisoned by the King's wife, Queen Eleanor. Henry was the son of Geoffrey of Anjou and Matilda, daughter of Henry I of England.",0,0.0,TN,
halueval_hall_397,HaluEval,qa,Ian Hunter and Stuart Murdoch both have the occupation of songwriter.,1,factual,"Ian Hunter and Stuart Murdoch, have which musical occupation in common?","Ian Hunter Patterson (born 3 June 1939), known as Ian Hunter, is a British singer-songwriter who is best known as the lead singer of the English rock band Mott the Hoople, from its inception in 1969 to its dissolution in 1974, and at the time of its 2009 and 2013 reunions.Stuart Lee Murdoch (born 25 August 1968) is a Scottish musician, writer and filmmaker, and the lead singer and songwriter for the indie pop band Belle and Sebastian.",1,0.3,TP,knowledge
halueval_hall_3474,HaluEval,qa,The Admiral Clarey Bridge is located in the Hawaiian Islands.,1,factual,What Hawaiian Navy base contains the Admiral Clarey Bridge?,"Admiral Clarey Bridge, also known as the Ford Island Bridge, is a pontoon bridge, commonly called a floating concrete drawbridge, providing access to Ford Island, a United States Navy installation situated in the middle of Pearl Harbor.Pearl Harbor is a lagoon harbor on the island of Oahu, Hawaii, west of Honolulu.",1,0.3,TP,knowledge
halueval_hall_9496,HaluEval,qa,Zendaya began her music career in 2013.,1,factual,When did the artist who was a guest judge in Under the Gunn begin her music career?,"Guest judges included: Heidi Klum, Neil Patrick Harris, Macklemore, Jaimie Alexander, Zoey Deutch, Zendaya, Georgina Chapman, Sarah Hyland, Trina Turk, and Wendy Partridge.Zendaya's music career began in 2011 when she released the single ""Swag It Out"", followed by the single ""Watch Me"" (with Bella Thorne); the former was released by an independent record label.",1,0.3,TP,knowledge
halueval_right_169,HaluEval,qa,2003,0,none,What year did the chairman of the Jenkins Commission die?,"The Independent Commission on the Voting System, popularly known as the Jenkins Commission after its chairman Roy Jenkins, was a commission into possible reform of the United Kingdom electoral system.Roy Harris Jenkins, Baron Jenkins of Hillhead, (11 November 1920 – 5 January 2003) was a British Labour Party, SDP and Liberal Democrat politician, and biographer of British political leaders.",0,0.0,TN,
halueval_hall_3745,HaluEval,qa,The Haas Brothers were originally from Germany.,1,factual,What nationality were the Tag team wrestlers the Haas Brothers?,"The Haas Brothers was a Professional wrestling Tag team consisting of real life brothers Charlie and Russ Haas.Charles Doyle ""Charlie"" Haas II (born March 27, 1972) is an American semi-retired professional and amateur wrestler.",1,0.3,TP,knowledge
halueval_right_7286,HaluEval,qa,The Tunnel,0,none,Which British-French crime drama television series does Jamie de Courcey appear in?,"Jamie de Courcey is a British actor.The Tunnel (French: Tunnel ) is a British-French crime drama television series, adapted from the 2011 Danish/Swedish crime series ""The Bridge"" (""Broen""/""Bron"").",0,0.0,TN,
halueval_hall_5394,HaluEval,qa,Michael Laughlin created the documentary.,1,factual,Who created a documentary about one of the starts of Chandler?,"Chandler (also known as ""Open Shadow"") is a 1971 neo noir film directed by Paul Magwood and based on a story of his own creation. It co-stars Leslie Caron, married at the time to the film's producer, Michael Laughlin. Veteran documentarian Larry Weinstein's ""Leslie Caron: The Reluctant Star"" premiered at the Toronto International Film Festival on June 28, 2016.",1,0.12,TP,knowledge
halueval_hall_4009,HaluEval,qa,The Micronesian parliamentary election was held on 4 March 1985.,1,factual,Federated States of Micronesia held their Micronesian parliamentary election on?,"Parliamentary elections were held in the Federated States of Micronesia on 5 March 1985.The Federated States of Micronesia ( ; abbreviated FSM and also known simply as Micronesia) is an independent sovereign island nation and a United States associated state consisting of four states from west to east, Yap, Chuuk, Pohnpei and Kosraethat are spread across the Western Pacific Ocean.",1,0.3,TP,knowledge
halueval_hall_2493,HaluEval,qa,The Jewish War,1,factual,The 1932 Maccabiah Games were in commemoration of the 1800th anniversary of a revolt that historians also refer to as what?,"The games were in commemoration of the 1800th anniversary of the Bar Kokhba revolt, a major rebellion by the Jews of Judaea Province against the Roman Empire. Some historians also refer to it as the Second Revolt of Judea, not counting the Kitos War (115–117 CE), which had only marginally been fought in Judea.",1,0.3,TP,knowledge
halueval_hall_2057,HaluEval,qa,"""Slow Turning"" was featured in the 2002 Walt Disney science fiction film ""The Rookie"".",1,factual,"What 2002 Walt Disney film starring Dennis Quaid features the single ""Slow Turning""?","The single ""Slow Turning"" was also featured in the 2002 motion picture drama the ""The Rookie"" which starred Dennis Quaid.The Rookie is a 2002 sports drama film directed by John Lee Hancock and produced by Walt Disney Pictures.",0,0.0,FN,
halueval_right_8679,HaluEval,qa,no,0,none,Do Marie Fredriksson and Paul Stanley originate from the same country?,"Gun-Marie Fredriksson, known as    (born 30 May 1958), is a Swedish pop singer-songwriter and pianist, best known for forming one half of the pop rock duo Roxette, which she created together with Per Gessle in 1986.Stanley Bert Eisen (born January 20, 1952), known professionally by his stage name Paul Stanley, is an American musician, singer, songwriter and painter best known for being the rhythm guitarist and singer of the rock band Kiss.",0,0.0,TN,
halueval_right_9705,HaluEval,qa,Emily Haines,0,none,"Which singer was a member of more bands, Emily Haines or Edwyn Collins?","Emily Haines (born January 25, 1974) is a Canadian singer and songwriter. She is best known as the lead singer, keyboardist and songwriter of the rock band Metric and a member of Broken Social Scene. As a solo artist, she has performed under her own name and under the moniker Emily Haines & The Soft Skeleton. Collins was the lead singer for the 1980s post-punk band Orange Juice, which he co-founded. Following the group's split in 1985, Collins started a solo career.",0,0.0,TN,
halueval_right_8898,HaluEval,qa,the Council on American–Islamic Relations,0,none,What is the name of the organisation responsible for hiring an attorney to represent the relatives of an individual who was shot dead by FBI agent Aaron McFarlane in May 2013?,"Cohen was hired by the Council on American–Islamic Relations (CAIR) to represent the family of Ibragim Todashev, an unarmed Chechen shot to death while being questioned by the FBI in relation to the Boston Marathon bombing. At his apartment in Orlando, Florida, he was shot dead by FBI agent Aaron McFarlane during a police interview on May 22, 2013.",0,0.0,TN,
halueval_hall_8269,HaluEval,qa,The director of Batman XXX: A Porn Parody was actually given the name Alex Braun.,1,factual,What name was the director of Batman XXX: A Porn Parody given at birth?,"The positive reaction to the film caused Vivid to announce plans for an entire line of similar films, to be released under the new Axel Braun-led imprint Vivid Superhero.Axel Braun (born Alessandro Re) is an Italian adult film producer and director known for his productions of porn parodies.",1,0.3,TP,knowledge
halueval_hall_7417,HaluEval,qa,"France, near the border of Italy.",1,factual,What country did Prince Christoph of Hesse die in?,"Christoph Ernst August of Hesse (Frankfurt, 14 May 1901 – Apennine Mountains near Forlì, 7 October 1943) was the fifth son of Prince Frederick Charles of Hesse and Princess Margaret of Prussia.The Apennines or Apennine Mountains ( ; Greek: Ἀπέννινα ὄρη ; Latin: ""Appenninus"" or ""Apenninus Mons ""—a singular used in the plural; Italian: ""Appennini"" ] ) are a mountain range consisting of parallel smaller chains extending  1200 km along the length of peninsular Italy.",1,0.3,TP,knowledge
halueval_hall_1968,HaluEval,qa,The ballad with Sheryl Crowe that the album Cocky is known for was rerecorded with Miranda Lambert.,1,factual,The ballad with Sheryl Crowe that the album Cocky is known for was rerecorded with which country singer?,"The album is known for featuring the ballad ""Picture"", recorded as a duet with Sheryl Crow. Rock re-recorded the song for the radio with alternative country singer Allison Moorer because Atlantic was initially unable to get the rights from Crow's label to release the album version as a single.",1,0.3,TP,knowledge
halueval_hall_6204,HaluEval,qa,Monida Pass runs through the Appalachian Mountains.,1,factual,"What mountains range does the high mountain pass through at an elevation of 6820 ft that has part of the Interstate Highway System that runs from San Diego, California, to Sweetgrass, Montana ?","Interstate 15 (I-15) is a part of the Interstate Highway System that runs from San Diego, California, to Sweetgrass, Montana.Monida Pass is a high mountain pass in the Rocky Mountains of the northwestern United States, at an elevation of 6820 ft (2079 m) above sea level on the Union Pacific Railroad and 6870 ft (2094 m) on adjacent Interstate 15.",1,0.3,TP,knowledge
halueval_right_1849,HaluEval,qa,Navy,0,none,"What branch of military was the governor, who Sarah Steelman is currently serving, part of?","She is currently serving in the Office of Administration in Gov. Eric Greitens’ administration.Eric Robert Greitens (born April 10, 1974) is an American politician, author, and former Navy SEAL currently serving as the 56th Governor of Missouri, since January 2017.",0,0.0,TN,
halueval_right_3943,HaluEval,qa,1345 to 1377,0,none,Butautas attempted to depose the uncle who ruled the Lithuanians during what period?,"He attempted to depose his uncle Algirdas and usurp power in Lithuania, but failed and was forced into exile. He ruled the Lithuanians and Ruthenians from 1345 to 1377.",0,0.0,TN,
halueval_hall_7476,HaluEval,qa,The spy captured in the same five-year period as Julius and Ethel Rosenberg was born in 1912.,1,factual,In what year was the spy captured in the same five year period as Julius and Thel Rosenberg born?,"In the next five years spies Julius and Ethel Rosenberg and Klaus Fuchs were exposed and British diplomats Guy Burgess and Donald Maclean defected to the Soviet Union.Emil Julius Klaus Fuchs (29 December 1911 – 28 January 1988) was a German theoretical physicist and atomic spy who, in 1950, was convicted of supplying information from the American, British, and Canadian Manhattan Project to the Soviet Union during and shortly after the Second World War.",1,0.396,TP,"knowledge, temporal"
halueval_hall_9831,HaluEval,qa,Wonderland is from Taylor Swift's Red album.,1,factual,"Wonderland is from What Taylor Swift album that was released on October 27, 2014?","It was released as the third promotional single on February 17, 2015 from Swift's deluxe version of her fifth studio album, ""1989"".1989 is the fifth studio album by American singer-songwriter Taylor Swift released on October 27, 2014, through Big Machine Records.",1,0.3,TP,knowledge
halueval_right_9064,HaluEval,qa,Judy Loe,0,none,Space Island One starred what English actress who is married to roy battersby,"A co-production between the UK's Sky One channel and the German Vox channel, it starred Judy Loe as Kathryn McTiernan, the commander of the multinational crew of the space station ""Unity"".Judith Margaret ""Judy"" Loe (born 6 March 1947) is an English actress.",0,0.0,TN,
halueval_right_7283,HaluEval,qa,yes,0,none,Do both Holcus and Limonium belong to the same taxonomic category?,Holcus (soft-grass or velvetgrass) is a genus of African and Eurasian plants in the oat tribe within the grass family.Limonium is a genus of 120 flowering plant species.,1,0.27,FP,knowledge
halueval_hall_5784,HaluEval,qa,"The Southern Tablelands, Capital Country, and South Coast regions of New South Wales, Australia.",1,factual,"Araluen Creek, a partly perennial stream of the Moruya River catchment, is located in the Southern Tablelands and which narrow coastal belt from Sydney in the north to the border with Victoria in the south in the south-eastern part of the State of New South Wales, Australia??","Araluen Creek, a partly perennial stream of the Moruya River catchment, is located in the Southern Tablelands and South Coast regions of New South Wales, Australia.The South Coast refers to the narrow coastal belt from Sydney in the north to the border with Victoria in the south in the south-eastern part of the State of New South Wales, Australia.",1,0.3,TP,knowledge
halueval_right_3228,HaluEval,qa,Trade credit,0,none,"The National Association of Credit Management (NACM) is a non-profit organization based in Columbia, Maryland that promotes standards for the business-to-business credit profession, the trade association specializes in education for its membership, advancement of credit industry practices as well as what, which is the credit extended by one trader to another for the purchase of goods and services?","The trade association specializes in education for its membership, advancement of credit industry practices as well as business credit and accounts receivable management products and services.Trade credit is the credit extended by one trader to another for the purchase of goods and services.",0,0.0,TN,
halueval_right_4342,HaluEval,qa,Jessica Biel,0,none,"Which American actress born in 1982 stars in the 2015 American drama film ""Bleeding Heart""?","Bleeding Heart is a 2015 American drama film written and directed by Diane Bell. The film stars Jessica Biel, Zosia Mamet, Joe Anderson and Edi Gathegi.Jessica Claire Timberlake (née Biel; born March 3, 1982) is an American actress, model and producer.",0,0.0,TN,
halueval_right_225,HaluEval,qa,Memphis International Airport,0,none,In between Memphis International Airport and Southwest Georgia Regional Airport which one is in Tennessee?,"Memphis International Airport (IATA: MEM, ICAO: KMEM, FAA LID: MEM) is a civil-military airport seven miles (11.2 km) southeast of downtown Memphis in Shelby County, Tennessee, United States.Southwest Georgia Regional Airport (IATA: ABY, ICAO: KABY, FAA LID: ABY) is a city owned, public use airport located three nautical miles (6 km) southwest of the central business district of Albany, a city in Dougherty County, Georgia, United States.",0,0.0,TN,
halueval_right_2445,HaluEval,qa,1999,0,none,In what year did Brian Hugh Warner perform on MTV Europe Music Awards?,"The 1999 MTV Europe Music Awards were held in Dublin, Ireland at The Point. Ronan Keating returned as host, with performers including Mariah Carey singing ""Heartbreaker"", Britney Spears with ""...Baby One More Time"" & ""(You Drive Me) Crazy"", as well as The Cardigans, Jamiroquai, Marilyn Manson and The Corrs and show opener Iggy Pop.Brian Hugh Warner (born January 5, 1969), known professionally as Marilyn Manson, is an American singer, songwriter, musician, composer, actor, painter, author and former music journalist.",0,0.0,TN,
halueval_right_2668,HaluEval,qa,yes,0,none,Are Catasetum and Lomandra both genus of plants ?,"Catasetum, abbreviated as Ctsm in horticultural trade, is a genus of showy epiphytic Orchids, family Orchidaceae, subfamily Epidendroideae, tribe Cymbidieae, subtribe Catasetinae, with 166 species, many of which are highly prized in horticulture.Lomandra (also known as mat rushes, ) is a genus of perennial herbs in the family Asparagaceae, subfamily Lomandroideae.",1,0.27,FP,knowledge
halueval_right_7135,HaluEval,qa,velocity,0,none,Albert Anthony Iafrate and Zdeno Chára both set a record for?,"He set a record for velocity during the NHL Skills Competition of 1993, a record which stood for 16 years, at 105.2 mph .Zdeno Chára (] ; born 18 March 1977) is a Slovak professional ice hockey defenseman, currently serving as captain of the Boston Bruins of the National Hockey League (NHL).",0,0.0,TN,
halueval_right_8783,HaluEval,qa,The Gandharvas,0,none,"Which band was formed first, The Gandharvas or Galt Aureus?","The Gandharvas was a Canadian alternative rock band formed in 1989 in London, Ontario.Galt Aureus (pronounced galt AWR-ee-uhs) is an American rock duo formed in 2005.",0,0.0,TN,
halueval_right_999,HaluEval,qa,Cynthia Karen Loving,0,none,Who is the artist of The Scarlet Letter and debdebuted on the music scene as Missy Elliott's protégée?,"The Scarlet Letter (stylized The SCARlet Letter) is the fifth studio album by American recording artist Lil' Mo.Cynthia Karen Loving, (born November 19, 1978) best known by her stage name Lil' Mo, is an American R&B singer, radio personality, songwriter, and record producer. She debuted on the music scene as Missy Elliott's protégée and contributed guest vocals to some of Elliott's work, most notably the record-breaking ""Hot Boyz"".",0,0.0,TN,
halueval_hall_1136,HaluEval,qa,"Sharan was also in ""Drishyam"".",1,factual,"Which actress in ""Raja Rajendra"" was also in ""Drishyam""?","It stars Sharan, Ishita Dutta, Vimala Raman and P. Ravi Shankar in the stellar roles.Ishita Dutta is an Indian film and television actress, known for her role in the suspense thriller film ""Drishyam"" (2015) and the Hindi soap opera ""Ek Ghar Banaunga"", that aired on Star Plus.",0,0.0,FN,
